id,en,zh_CN,zh_TW,ja,de,fr,ru,es
CLASS_B_CELL_BIO,"Humoral immunity's antibody factory, maturing in bone marrow (birds: the bursa of Fabricius). Activated B cells become antibody-secreting plasma cells or memory cells; their receptor diversity comes from V(D)J recombination. In-game: the artillery; receptor-guided antibody salvos blanket the field, fragile up close.",体液免疫的抗体工厂，在骨髓中成熟（鸟类是法氏囊）。活化后分化为分泌抗体的浆细胞或记忆细胞，受体多样性来自V(D)J重组。游戏中：远程炮台；受体导引的抗体齐射覆盖战场，近身脆弱。,體液免疫的抗體工廠，在骨髓中成熟（鳥類是法氏囊）。活化後分化為分泌抗體的漿細胞或記憶細胞，受體多樣性來自V(D)J重組。遊戲中：遠程炮台；受體導引的抗體齊射覆蓋戰場，近身脆弱。,液性免疫の抗体工場。骨髄で成熟する（鳥類はファブリキウス囊）。活性化で抗体分泌形質細胞か記憶細胞に分化し、受容体多様性はV(D)J組換えによる。ゲーム内：遠隔砲台。受容体誘導の抗体斉射で制圧、近接は脆い。,"Die Antikörperfabrik der humoralen Immunität, reift im Knochenmark (Vögel: Bursa fabricii). Aktivierte B-Zellen werden zu antikörpersezernierenden Plasmazellen oder Gedächtniszellen; ihre Rezeptorvielfalt stammt aus V(D)J-Rekombination. Im Spiel: die Artillerie; rezeptorgelenkte Antikörpersalven decken das Feld ab, fragil im Nahkampf.","L'usine à anticorps de l'immunité humorale, mûrissant dans la moelle (oiseaux : bourse de Fabricius). Activés, ils deviennent plasmocytes sécréteurs ou cellules mémoire ; leur diversité vient de la recombinaison V(D)J. En jeu : l'artillerie ; salves d'anticorps guidées couvrant le terrain, fragile au contact.","Фабрика антител гуморального иммунитета, созревает в костном мозге (у птиц — сумка Фабрициуса). Активированные В-клетки становятся секретирующими плазмоцитами или клетками памяти; разнообразие рецепторов — из V(D)J-рекомбинации. В игре: артиллерия; наводимые залпы антител накрывают поле, вблизи хрупка.","La fábrica de anticuerpos de la inmunidad humoral, madura en la médula (aves: bolsa de Fabricio). Activados, devienen plasmocitos secretores o células de memoria; su diversidad viene de la recombinación V(D)J. En juego: la artillería; salvas guiadas que cubren el campo, frágil de cerca."
CLASS_DENDRITIC_BIO,"The immune system's messenger, named for tree-like dendrites by Steinman and Cohn in 1973 (Nobel Prize 2011). It samples antigens in skin and mucosa, migrates to lymph nodes, and presents them to naive T and B cells — the only cell that activates both. In-game: the commander; gathers resources, paints targets, never melees.",免疫系统的信使，1973年斯坦曼与科恩以树状突起命名（2011年诺奖）。在皮肤黏膜采样抗原，迁往淋巴结，向初始T/B细胞呈递——唯一能同时激活两者的细胞。游戏中：指挥官；聚拢资源，标定目标，本体不近战。,免疫系統的信使，1973年斯坦曼與科恩以樹狀突起命名（2011年諾獎）。在皮膚黏膜採樣抗原，遷往淋巴結，向初始T/B細胞呈遞——唯一能同時激活兩者的細胞。遊戲中：指揮官；聚攏資源，標定目標，本體不近戰。,免疫の伝令。1973年にスタインマンとコーンが樹状突起にちなみ命名（2011年ノーベル賞）。皮膚・粘膜で抗原を採取しリンパ節へ移動、ナイーブT/B細胞に提示する——両者を活性化できる唯一の細胞。ゲーム内：司令官。資源を集め目標を標定、本体は近接しない。,"Der Bote des Immunsystems, 1973 von Steinman und Cohn nach baumartigen Dendriten benannt (Nobelpreis 2011). Er sammelt Antigene in Haut und Schleimhaut, wandert in Lymphknoten und präsentiert sie naiven T- und B-Zellen — die einzige Zelle, die beide aktiviert. Im Spiel: der Kommandant; sammelt Ressourcen, markiert Ziele, kein Nahkampf.","Le messager du système immunitaire, nommé d'après ses dendrites arborescentes par Steinman et Cohn en 1973 (Nobel 2011). Il échantillonne les antigènes dans la peau et les muqueuses, migre vers les ganglions et les présente aux lymphocytes T et B naïfs — la seule cellule qui active les deux. En jeu : le commandant ; rassemble les ressources, désigne les cibles, jamais de mêlée.","Посланник иммунной системы, назван за древовидные дендриты Стайнманом и Коном в 1973 году (Нобель 2011). Собирает антигены в коже и слизистых, мигрирует в лимфоузлы и представляет их наивным Т- и В-клеткам — единственная клетка, активирующая обе. В игре: командир; собирает ресурсы, метит цели, в ближний бой не вступает.","El mensajero del sistema inmune, nombrado por sus dendritas arbóreas por Steinman y Cohn en 1973 (Nobel 2011). Muestrea antígenos en piel y mucosas, migra a los ganglios y los presenta a linfocitos T y B vírgenes — la única célula que activa a ambos. En juego: el comandante; reúne recursos, designa blancos, nunca cuerpo a cuerpo."
CLASS_STATS_HEADER,【 Baseline Vitals 】,【 初始生化指标 】,【 初始生化指標 】,【 初期バイタル 】,【 Basis-Vitalwerte 】,【 Constantes initiales 】,【 Исходные витальные показатели 】,【 Constantes basales 】
CLASS_SKILL_HEADER,【 Active Skill 】,【 主动技能 】,【 主動技能 】,【 アクティブスキル 】,【 Aktive Fähigkeit 】,【 Compétence active 】,【 Активный навык 】,【 Habilidad activa 】
CLASS_SIG_BLOCK,Block,格挡,格擋,ブロック,Block,Blocage,Блок,Bloqueo
CLASS_SIG_CRIT,Crit,暴击,暴擊,会心,Krit,Crit,Крит,Crít
CLASS_SIG_MIGHT,Damage,伤害,傷害,攻撃,Schaden,Dégâts,Урон,Daño
CLASS_SIG_PROJSPEED,Projectile Speed,弹速,彈速,弾速,Projektiltempo,Vitesse des projectiles,Скорость снарядов,Velocidad de proyectil
CLASS_SIG_MAGNET,Pickup Range,拾取范围,拾取範圍,拾取範囲,Sammelradius,Rayon de collecte,Радиус сбора,Radio de recogida
HEADER_SELECT_MAP,Stage,战场,戰場,ステージ,Gebiet,Zone,Арена,Zona
BTN_DEPLOY,Deploy,出击,出擊,出撃,Einsatz,Déployer,В бой,Desplegar
LABEL_ENV,Env: ,环境：,環境：,環境：,Umg.: ,Env. : ,Среда: ,Entorno: 
LABEL_HOST_REGION,Host: ,宿主：,宿主：,宿主：,Wirt: ,Hôte : ,Хозяин: ,Huésped: 
LABEL_DIFFICULTY,Threat: ,危险：,危險：,脅威：,Gefahr: ,Menace : ,Угроза: ,Amenaza: 
LABEL_ECO_SLICE,Slice: ,切片：,切片：,切片：,Schnitt: ,Coupe : ,Срез: ,Corte: 
LABEL_FLUID_MECH,Mech: ,机制：,機制：,機構：,Mech.: ,Méca : ,Механика: ,Mecánica: 
LABEL_KEY_THREATS,Threats: ,威胁：,威脅：,脅威：,Gegner: ,Menaces : ,Угрозы: ,Amenazas: 
ORGAN_SKIN,Skin & Subcutaneous,皮肤与皮下组织,皮肤与皮下组织,皮膚＆皮下,Haut & Subkutis,Peau et sous-cutané,Кожа и подкожная клетчатка,Piel y subcutáneo
ORGAN_LUNGS,Respiratory & Lungs,呼吸道与肺泡,呼吸道与肺泡,呼吸器＆肺,Atemwege & Lunge,Voies respiratoires et poumons,Дыхательные пути и лёгкие,Vías respiratorias y pulmones
ORGAN_LIVER,Hepatic Microvascular Filter,肝脏微循环过滤网,肝脏微循环过滤网,肝微小血管濾過,Hepatisches Mikrogefäßfilter,Filtre microvasculaire hépatique,Печёночный микрососудистый фильтр,Filtro microvascular hepático
ORGAN_STOMACH,Gastric Epithelium & Mucus,胃底上皮与黏液层,胃底上皮与黏液层,胃上皮＆粘液,Magenepithel & Mukus,Épithélium gastrique et mucus,Эпителий желудка и слизь,Epitelio gástrico y moco
ORGAN_BRAIN,Central Nervous Defense,中枢神经防线,中枢神经防线,中枢神経防御,ZNS-Abwehr,Défense nerveuse centrale,Центральная нервная оборона,Defensa nerviosa central
MAP_WOUND_NAME,Acute Wound,表皮裂口,表皮裂口,急性創傷,Akute Wunde,Plaie aiguë,Острая рана,Herida aguda
MAP_WOUND_SUBTITLE,Acute Wound Lumen,表皮裂口微腔,表皮裂口微腔,急性創傷内腔,Akute Wundhöhle,Cavité de plaie aiguë,Полость острой раны,Cavidad de herida aguda
MAP_WOUND_ENV,"Capillary rupture, tissue fluid extravasation zone.",微血管破裂，体液渗出区。,微血管破裂，体液渗出区。,毛細血管破裂、組織液滲出域。,"Kapillarruptur, Gewebeflüssigkeits-Extravasationszone.","Rupture capillaire, zone d’extravasation liquidienne.","Разрыв капилляров, зона экстравазации тканевой жидкости.","Rotura capilar, zona de extravasación de líquido tisular."
MAP_WOUND_MECH,Capillary tear generates periodic outward fluid suction drift; fibrin mesh hinders normal motion.,微血管撕裂定向外溢吸力流；地面微血管网造成流体阻力。,微血管撕裂定向外溢吸力流；地面微血管网造成流体阻力。,血管断裂が周期的な外向き吸引流を生成；フィブリン網が移動を阻害。,Kapillarriss erzeugt periodische Auswärts-Sogströmung; Fibrinnetz hemmt Bewegung.,La déchirure capillaire génère un flux d’aspiration périodique ; le réseau de fibrine entrave le mouvement.,Разрыв капилляра создаёт периодический отсасывающий поток; фибриновая сеть мешает движению.,La rotura capilar genera flujo periódico de succión; la red de fibrina dificulta el movimiento.
MAP_WOUND_THREAT,Staphylococcus aureus (Staph) clustering swarms,金黄色葡萄球菌抱团侵袭,金黄色葡萄球菌抱团侵袭,黄色ブドウ球菌の群集,Staphylococcus-aureus-Schwärme,Essaims de Staphylococcus aureus,Рои золотистого стафилококка,Enjambres de Staphylococcus aureus
MAP_ALVEOLAR_NAME,Alveolar Space,肺泡微腔,肺泡微腔,肺胞腔,Alveolarraum,Espace alvéolaire,Альвеолярное пространство,Espacio alveolar
MAP_ALVEOLAR_SUBTITLE,Alveolar Epithelial Lumen,肺泡上皮微腔,肺泡上皮微腔,肺胞上皮内腔,Alveolarepithel-Lumen,Lumière épithéliale alvéolaire,Просвет альвеолярного эпителия,Lumen epitelial alveolar
MAP_ALVEOLAR_ENV,"Gas-liquid interface, pulmonary alveolar epithelial lumen.",气体交换界面，肺泡上皮微腔。,气体交换界面，肺泡上皮微腔。,気液界面、肺胞上皮内腔。,"Gas-Flüssigkeits-Grenze, pulmonales Alveolarepithel-Lumen.","Interface gaz-liquide, lumière épithéliale alvéolaire.","Граница газ-жидкость, просвет альвеолярного эпителия.","Interfaz gas-líquido, lumen epitelial alveolar."
MAP_ALVEOLAR_MECH,Periodic respiratory airflow thrust sweeps through the lumen; hyperoxic environment grants +10% attack speed.,周期性呼吸气流正弦波推力；高透氧环境全武器攻速 +10%。,周期性呼吸气流正弦波推力；高透氧环境全武器攻速 +10%。,周期的な呼吸気流推力が内腔を掃引；高酸素で全武器攻速+10%。,Periodischer Atemluftstrom fegt durchs Lumen; hyperoxisch: alle Waffen +10 % Angriffstempo.,Flux d’air respiratoire périodique ; hyperoxie : +10 % vitesse d’attaque.,Периодический поток дыхательного воздуха; гипероксия: +10 % к скорости атаки.,Flujo respiratorio periódico; hiperoxia: +10 % velocidad de ataque.
MAP_ALVEOLAR_THREAT,Spike-protein coated Coronaviruses causing adhesion slowdown,冠状病毒刺突减速,冠状病毒刺突减速,棘突起コロナウイルスの粘着減速,Spike-besetzte Coronaviren mit Haft-Verlangsamung,Coronavirus à spicules Adrian ralentisseurs,"Коронавирусы со спайками, вызывающие замедление",Coronavirus con espículas que ralentizan por adhesión
MAP_HEPATIC_NAME,Hepatic Sinusoid,肝血窦腔室,肝血窦腔室,肝類洞,Lebersinusoid,Sinusoïde hépatique,Печёночный синусоид,Sinusoide hepático
MAP_HEPATIC_SUBTITLE,Hepatic Sinusoid Lumen,肝血窦微过滤腔,肝血窦微过滤腔,肝類洞内腔,Lebersinusoid-Lumen,Lumière sinusoïdale hépatique,Просвет печёночного синусоида,Lumen sinusoidal hepático
MAP_HEPATIC_ENV,Fenestrated sinusoid endothelium & Space of Disse detoxification nexus.,解毒代谢网络与门静脉交汇微腔，内皮微孔与迪氏腔。,解毒代谢网络与门静脉交汇微腔，内皮微孔与迪氏腔。,有窓内皮とディッセ腔の解毒中枢。,"Fenestriertes Sinusendothel & Disse-Raum, Entgiftungsnexus.","Endothélium sinusoïdal fenêtré et espace de Disse, nexus détoxifiant.","Фенестрированный эндотелий синусоидов и пространство Диссе, узел детоксикации.","Endotelio sinusoidal fenestrado y espacio de Disse, nexo desintoxicante."
MAP_HEPATIC_MECH,Slow flow drag (-15% speed); 3 resident Kupffer Cell turrets actively capture pathogens; P450 flush cleanses hazards every 60s.,慢速血窦滞流（移速 -15%）；驻扎 3 处固定库佛巨砲主动捕捉敌体；P450 周期排毒脉冲清除有害池。,慢速血窦滞流（移速 -15%）；驻扎 3 处固定库佛巨砲主动捕捉敌体；P450 周期排毒脉冲清除有害池。,緩流抵抗（速度-15%）；常駐クッパー砲3基が捕捉；P450 flush が60秒毎に浄化。,Langsame Strömung (-15 % Tempo); 3 residente Kupffer-Türme fangen Pathogene; P450-Spülung alle 60s.,Traînée lente (-15 % vitesse) ; 3 tourelles de Kupffer capturent ; flush P450 toutes les 60s.,Медленный поток (-15 % скорости); 3 турели Купфера ловят патогенов; смыв P450 каждые 60с.,Arrastre lento (-15 % velocidad); 3 torretas de Kupffer capturan; purga P450 cada 60s.
MAP_HEPATIC_THREAT,LPS endotoxin shockwaves & Hepatitis B Viruses (HBV),门静脉内毒素波次 (LPS) 与乙型肝炎病毒 (HBV),门静脉内毒素波次 (LPS) 与乙型肝炎病毒 (HBV),LPS内毒素衝撃波＆B型肝炎ウイルス（HBV）,LPS-Endotoxin-Schockwellen & Hepatitis-B-Viren (HBV),Ondes d’endotoxines LPS et virus de l’hépatite B (VHB),Ударные волны ЛПС-эндотоксина и вирусы гепатита B (HBV),Ondas de endotoxina LPS y virus de hepatitis B (VHB)
MAP_GASTRIC_NAME,Gastric Mucosa,胃壁黏膜层,胃壁黏膜层,胃粘膜,Magenschleimhaut,Muqueuse gastrique,Слизистая желудка,Mucosa gástrica
MAP_GASTRIC_SUBTITLE,Gastric Acid-Pepsin Lumen,胃酸胃蛋白酶微腔,胃酸胃蛋白酶微腔,胃酸ペプシン内腔,Magensäure-Pepsin-Lumen,Lumière acido-pepsique,Кислотно-пепсиновый просвет,Lumen ácido-pepsínico
MAP_GASTRIC_ENV,Gastric acid-pepsin ocean protected by bicarbonate mucus layer.,胃酸胃蛋白酶海洋与碳酸氢盐黏液屏障。,胃酸胃蛋白酶海洋与碳酸氢盐黏液屏障。,重炭酸粘液に守られた胃酸ペプシン海洋。,"Magensäure-Pepsin-Ozean, geschützt durch Bikarbonat-Mukusschicht.",Océan acido-pepsique protégé par le mucus bicarbonaté.,Океан кислоты и пепсина под защитой бикарбонатного слизистого слоя.,Océano ácido-pepsínico protegido por moco bicarbonatado.
